datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-11-27 18:00:00,37.0,1024.0,10.0,sky is clear,2.0,230.0
2016-11-27 19:00:00,37.0,1024.0,11.300000000000011,sky is clear,3.0,220.0
2016-11-27 20:00:00,30.0,1023.0,12.080000000000041,sky is clear,1.0,250.0
2016-11-27 21:00:00,32.0,1022.0,12.090000000000032,sky is clear,2.0,220.0
2016-11-27 22:00:00,52.0,1022.0,9.090000000000032,haze,1.0,213.0
2016-11-27 23:00:00,52.0,1022.0,8.760000000000048,sky is clear,1.0,250.0
2016-11-28 00:00:00,60.0,1022.0,6.420000000000016,sky is clear,1.0,172.0
2016-11-28 01:00:00,74.0,1022.0,3.920000000000016,sky is clear,1.0,172.0
2016-11-28 02:00:00,74.0,1022.0,3.1000000000000227,sky is clear,2.0,174.0
2016-11-28 03:00:00,74.0,1024.0,2.3700000000000045,sky is clear,2.0,174.0
2016-11-28 04:00:00,74.0,1024.0,1.920000000000016,sky is clear,2.0,174.0
2016-11-28 05:00:00,74.0,1023.0,1.830000000000041,sky is clear,1.0,171.0
2016-11-28 06:00:00,74.0,1022.0,1.2800000000000296,sky is clear,1.0,171.0
2016-11-28 07:00:00,74.0,1022.0,1.0,sky is clear,1.0,171.0
2016-11-28 08:00:00,74.0,1022.0,1.4600000000000364,mist,1.0,176.0
2016-11-28 09:00:00,74.0,1022.0,1.2800000000000296,sky is clear,1.0,176.0
2016-11-28 10:00:00,74.0,1021.0,1.1899999999999977,sky is clear,1.0,176.0
2016-11-28 11:00:00,77.0,1022.0,1.2600000000000477,sky is clear,1.0,162.0
2016-11-28 12:00:00,77.0,1022.0,1.4300000000000068,sky is clear,1.0,162.0
2016-11-28 13:00:00,77.0,1022.0,1.8400000000000318,sky is clear,1.0,162.0
2016-11-28 14:00:00,80.0,1022.0,5.330000000000041,scattered clouds,1.0,173.0
2016-11-28 15:00:00,65.0,1022.0,7.410000000000025,overcast clouds,2.0,190.0
2016-11-28 16:00:00,50.0,1021.0,9.830000000000041,broken clouds,1.0,190.0
2016-11-28 17:00:00,50.0,1020.0,11.080000000000041,overcast clouds,2.0,135.0
2016-11-28 18:00:00,50.0,1019.0,12.370000000000005,overcast clouds,2.0,135.0
2016-11-28 19:00:00,50.0,1018.0,12.75,overcast clouds,2.0,135.0
2016-11-28 20:00:00,49.0,1017.0,13.270000000000039,sky is clear,2.0,149.0
2016-11-28 21:00:00,46.0,1016.0,13.330000000000041,overcast clouds,2.0,149.0
2016-11-28 22:00:00,53.0,1016.0,12.920000000000016,overcast clouds,2.0,149.0
2016-11-28 23:00:00,53.0,1016.0,12.740000000000009,overcast clouds,5.0,141.0
2016-11-29 00:00:00,57.0,1016.0,12.29000000000002,overcast clouds,5.0,141.0
2016-11-29 01:00:00,62.0,1015.0,12.760000000000048,overcast clouds,1.0,100.0
2016-11-29 02:00:00,66.0,1014.0,12.760000000000048,overcast clouds,1.0,100.0
2016-11-29 03:00:00,66.0,1014.0,14.28000000000003,broken clouds,2.0,130.0
2016-11-29 04:00:00,67.0,1014.0,14.270000000000039,broken clouds,2.0,160.0
2016-11-29 05:00:00,67.0,1013.0,14.629999999999995,overcast clouds,3.0,150.0
2016-11-29 06:00:00,67.0,1012.0,15.180000000000007,overcast clouds,4.0,160.0
2016-11-29 07:00:00,82.0,1012.0,15.629999999999995,light intensity drizzle,3.0,170.0
2016-11-29 08:00:00,93.0,1012.0,15.100000000000023,drizzle,1.0,140.0
2016-11-29 09:00:00,93.0,1012.0,15.0,heavy intensity rain,3.0,150.0
2016-11-29 10:00:00,87.0,1011.0,15.54000000000002,drizzle,8.0,160.0
2016-11-29 11:00:00,93.0,1009.0,16.25,light intensity drizzle,4.0,170.0
2016-11-29 12:00:00,88.0,1010.0,17.0,light rain,3.0,170.0
2016-11-29 13:00:00,82.0,1010.0,17.5,drizzle,4.0,190.0
2016-11-29 14:00:00,88.0,1011.0,18.33000000000004,moderate rain,4.0,190.0
2016-11-29 15:00:00,82.0,1012.0,19.180000000000007,drizzle,5.0,190.0
2016-11-29 16:00:00,82.0,1012.0,19.090000000000032,drizzle,4.0,200.0
2016-11-29 17:00:00,93.0,1011.0,18.25,mist,3.0,210.0
2016-11-29 18:00:00,88.0,1012.0,18.100000000000023,heavy intensity drizzle,5.0,220.0
2016-11-29 19:00:00,82.0,1011.0,18.82000000000005,drizzle,5.0,220.0
2016-11-29 20:00:00,77.0,1012.0,19.090000000000032,overcast clouds,4.0,220.0
2016-11-29 21:00:00,88.0,1012.0,19.0,overcast clouds,2.0,200.0
2016-11-29 22:00:00,82.0,1012.0,19.0,overcast clouds,3.0,220.0
2016-11-29 23:00:00,82.0,1013.0,18.82000000000005,broken clouds,2.0,210.0
2016-11-30 00:00:00,88.0,1013.0,18.370000000000005,scattered clouds,3.0,200.0
2016-11-30 01:00:00,88.0,1014.0,17.910000000000025,overcast clouds,1.0,200.0
2016-11-30 02:00:00,93.0,1015.0,17.730000000000018,light rain,2.0,200.0
2016-11-30 03:00:00,93.0,1015.0,17.590000000000032,mist,3.0,190.0
2016-11-30 04:00:00,93.0,1014.0,17.420000000000016,mist,3.0,170.0
2016-11-30 05:00:00,93.0,1014.0,17.54000000000002,drizzle,3.0,150.0
2016-11-30 06:00:00,93.0,1013.0,17.640000000000043,mist,5.0,194.0
2016-11-30 07:00:00,88.0,1013.0,18.08000000000004,mist,5.0,180.0
2016-11-30 08:00:00,100.0,1013.0,18.420000000000016,mist,1.0,190.0
2016-11-30 09:00:00,93.0,1013.0,18.5,mist,2.0,190.0
2016-11-30 10:00:00,88.0,1012.0,18.25,overcast clouds,3.0,220.0
2016-11-30 11:00:00,88.0,1012.0,18.33000000000004,overcast clouds,4.0,210.0
2016-11-30 12:00:00,88.0,1012.0,18.0,overcast clouds,3.0,200.0
2016-11-30 13:00:00,93.0,1013.0,18.0,overcast clouds,7.0,200.0
2016-11-30 14:00:00,82.0,1012.0,19.0,drizzle,5.0,200.0
2016-11-30 15:00:00,77.0,1012.0,19.920000000000016,broken clouds,4.0,200.0
2016-11-30 16:00:00,77.0,1011.0,20.75,overcast clouds,3.0,210.0
2016-11-30 17:00:00,73.0,1009.0,21.090000000000032,overcast clouds,4.0,200.0
2016-11-30 18:00:00,64.0,1008.0,21.840000000000032,overcast clouds,4.0,220.0
2016-11-30 19:00:00,64.0,1008.0,21.54000000000002,light rain,4.0,200.0
2016-11-30 20:00:00,68.0,1007.0,21.910000000000025,broken clouds,5.0,200.0
2016-11-30 21:00:00,68.0,1006.0,21.55000000000001,overcast clouds,3.0,180.0
2016-11-30 22:00:00,77.0,1006.0,20.730000000000018,light intensity drizzle,3.0,180.0
2016-11-30 23:00:00,88.0,1006.0,19.860000000000014,heavy intensity rain,1.0,150.0
2016-12-01 00:00:00,88.0,1008.0,18.760000000000048,mist,7.0,220.0
2016-12-01 01:00:00,88.0,1007.0,18.090000000000032,mist,3.0,200.0
2016-12-01 02:00:00,88.0,1007.0,18.100000000000023,light rain,4.0,210.0
2016-12-01 03:00:00,88.0,1006.0,17.920000000000016,overcast clouds,4.0,230.0
2016-12-01 04:00:00,82.0,1007.0,17.730000000000018,broken clouds,4.0,210.0
2016-12-01 05:00:00,88.0,1007.0,17.28000000000003,overcast clouds,5.0,240.0
2016-12-01 06:00:00,88.0,1007.0,16.730000000000018,overcast clouds,3.0,240.0
2016-12-01 07:00:00,87.0,1008.0,16.100000000000023,broken clouds,1.0,270.0
2016-12-01 08:00:00,62.0,1008.0,14.920000000000016,sky is clear,3.0,270.0
2016-12-01 09:00:00,62.0,1009.0,13.0,sky is clear,3.0,284.0
2016-12-01 10:00:00,62.0,1009.0,11.75,mist,3.0,284.0
2016-12-01 11:00:00,81.0,1010.0,10.600000000000023,sky is clear,4.0,321.0
2016-12-01 12:00:00,87.0,1011.0,9.090000000000032,sky is clear,4.0,321.0
2016-12-01 13:00:00,70.0,1013.0,8.550000000000011,few clouds,2.0,310.0
2016-12-01 14:00:00,61.0,1013.0,10.730000000000018,sky is clear,1.0,310.0
2016-12-01 15:00:00,46.0,1013.0,12.170000000000016,sky is clear,2.0,290.0
2016-12-01 16:00:00,79.0,1014.0,12.460000000000036,sky is clear,1.0,280.0
2016-12-01 17:00:00,33.0,1013.0,14.360000000000014,sky is clear,3.0,260.0
2016-12-01 18:00:00,68.0,1012.0,15.730000000000018,sky is clear,2.0,220.0
2016-12-01 19:00:00,31.0,1012.0,16.5,sky is clear,2.0,230.0
2016-12-01 20:00:00,29.0,1012.0,16.75,sky is clear,4.0,240.0
2016-12-01 21:00:00,26.0,1012.0,16.340000000000032,sky is clear,2.0,280.0
2016-12-01 22:00:00,29.0,1012.0,16.010000000000048,sky is clear,1.0,270.0
2016-12-01 23:00:00,57.0,1014.0,11.0,sky is clear,3.0,332.0
2016-12-02 00:00:00,65.0,1014.0,10.560000000000002,sky is clear,2.0,260.0
2016-12-02 01:00:00,64.0,1014.0,9.010000000000048,sky is clear,2.0,350.0
2016-12-02 02:00:00,70.0,1015.0,8.800000000000011,sky is clear,1.0,360.0
2016-12-02 03:00:00,56.0,1016.0,6.830000000000041,sky is clear,4.0,339.0
2016-12-02 04:00:00,70.0,1018.0,6.090000000000032,sky is clear,4.0,339.0
2016-12-02 05:00:00,73.0,1017.0,5.520000000000039,sky is clear,3.0,347.0
2016-12-02 06:00:00,73.0,1017.0,4.180000000000007,sky is clear,3.0,347.0
2016-12-02 07:00:00,73.0,1017.0,2.930000000000007,sky is clear,3.0,347.0
2016-12-02 08:00:00,74.0,1017.0,2.7700000000000387,sky is clear,3.0,349.0
2016-12-02 09:00:00,100.0,1018.0,0.4600000000000364,mist,3.0,349.0
2016-12-02 10:00:00,100.0,1018.0,0.37000000000000455,mist,3.0,349.0
2016-12-02 11:00:00,100.0,1019.0,0.09000000000003183,sky is clear,3.0,328.0
2016-12-02 12:00:00,100.0,1020.0,-0.4199999999999591,sky is clear,3.0,328.0
2016-12-02 13:00:00,100.0,1021.0,-0.2699999999999818,sky is clear,3.0,328.0
2016-12-02 14:00:00,69.0,1021.0,0.8900000000000432,sky is clear,2.0,312.0
2016-12-02 15:00:00,45.0,1022.0,8.410000000000025,sky is clear,1.0,270.0
2016-12-02 16:00:00,43.0,1022.0,9.073052714000028,sky is clear,2.0,261.0
2016-12-02 17:00:00,40.0,1022.0,10.730000000000018,sky is clear,3.0,240.0
2016-12-02 18:00:00,32.0,1021.0,11.910000000000025,sky is clear,3.0,250.0
2016-12-02 19:00:00,30.0,1020.0,13.580000000000041,sky is clear,2.0,260.0
2016-12-02 20:00:00,26.0,1019.0,14.180000000000007,sky is clear,3.0,260.0
2016-12-02 21:00:00,22.0,1020.0,14.189999999999998,sky is clear,2.0,270.0
2016-12-02 22:00:00,22.0,1020.0,12.410000000000025,sky is clear,2.0,280.0
2016-12-02 23:00:00,23.0,1021.0,10.170000000000016,sky is clear,2.0,290.0
2016-12-03 00:00:00,29.0,1022.0,8.689999999999998,sky is clear,1.0,280.0
2016-12-03 01:00:00,31.0,1022.0,8.080000000000041,sky is clear,1.0,280.0
2016-12-03 02:00:00,34.0,1022.0,7.360000000000014,sky is clear,1.0,290.0
2016-12-03 03:00:00,55.0,1022.0,6.650000000000034,sky is clear,3.0,285.0
2016-12-03 04:00:00,60.0,1022.0,5.640000000000043,sky is clear,3.0,285.0
2016-12-03 05:00:00,69.0,1022.0,4.840000000000032,sky is clear,1.0,130.0
2016-12-03 06:00:00,69.0,1023.0,4.920000000000016,sky is clear,2.0,305.0
2016-12-03 07:00:00,80.0,1023.0,4.100000000000023,sky is clear,2.0,260.0
2016-12-03 08:00:00,86.0,1023.0,4.010000000000048,sky is clear,2.0,329.0
2016-12-03 09:00:00,69.0,1023.0,4.810000000000002,sky is clear,1.0,330.0
2016-12-03 10:00:00,64.0,1023.0,4.650000000000034,sky is clear,2.0,329.0
2016-12-03 11:00:00,56.0,1024.0,4.25,broken clouds,5.0,30.0
2016-12-03 12:00:00,74.0,1025.0,3.340000000000032,sky is clear,3.0,10.0
2016-12-03 13:00:00,74.0,1024.0,2.5100000000000477,sky is clear,2.0,332.0
2016-12-03 14:00:00,56.0,1026.0,6.4500000000000455,sky is clear,1.0,340.0
2016-12-03 15:00:00,56.0,1026.0,7.7000000000000455,haze,2.0,30.0
2016-12-03 16:00:00,52.0,1026.0,7.800000000000011,sky is clear,1.0,30.0
2016-12-03 17:00:00,43.0,1024.0,10.0,sky is clear,2.0,16.0
2016-12-03 18:00:00,40.0,1024.0,10.5,sky is clear,2.0,16.0
2016-12-03 19:00:00,43.0,1023.0,10.82000000000005,sky is clear,1.0,352.0
2016-12-03 20:00:00,43.0,1023.0,10.920000000000016,sky is clear,1.0,352.0
2016-12-03 21:00:00,45.0,1023.0,10.760000000000048,sky is clear,2.0,100.0
2016-12-03 22:00:00,45.0,1023.0,10.350000000000023,sky is clear,1.0,352.0
2016-12-03 23:00:00,69.0,1024.0,9.760000000000048,scattered clouds,1.0,141.0
2016-12-04 00:00:00,69.0,1024.0,8.590000000000032,sky is clear,1.0,141.0
2016-12-04 01:00:00,69.0,1024.0,8.25,sky is clear,1.0,141.0
2016-12-04 02:00:00,65.0,1025.0,8.010000000000048,sky is clear,1.0,110.0
2016-12-04 03:00:00,67.0,1025.0,7.670000000000016,scattered clouds,1.0,110.0
2016-12-04 04:00:00,67.0,1025.0,7.590000000000032,light rain,1.0,110.0
2016-12-04 05:00:00,60.0,1025.0,7.28000000000003,light rain,1.0,63.0
2016-12-04 06:00:00,65.0,1024.0,7.082299374000058,broken clouds,1.0,63.0
2016-12-04 07:00:00,75.0,1024.0,6.760000000000048,light intensity drizzle,1.0,63.0
2016-12-04 08:00:00,87.0,1024.0,6.460000000000036,light intensity drizzle,1.0,43.0
2016-12-04 09:00:00,87.0,1024.0,6.330000000000041,moderate rain,1.0,43.0
2016-12-04 10:00:00,86.0,1024.0,5.580000000000041,light intensity drizzle,1.0,69.0
2016-12-04 11:00:00,93.0,1024.0,5.420000000000016,moderate rain,1.0,69.0
2016-12-04 12:00:00,93.0,1025.0,5.080000000000041,moderate rain,1.0,69.0
2016-12-04 13:00:00,93.0,1025.0,4.910000000000025,mist,1.0,50.0
2016-12-04 14:00:00,93.0,1025.0,5.0,drizzle,2.0,50.0
2016-12-04 15:00:00,93.0,1025.0,4.660000000000025,drizzle,2.0,90.0
2016-12-04 16:00:00,91.0,1024.0,4.693289875999994,overcast clouds,2.0,95.0
2016-12-04 17:00:00,81.0,1024.0,5.0,drizzle,1.0,142.0
2016-12-04 18:00:00,100.0,1023.0,5.080000000000041,drizzle,1.0,142.0
2016-12-04 19:00:00,100.0,1023.0,5.4500000000000455,drizzle,1.0,137.0
2016-12-04 20:00:00,93.0,1022.0,5.4500000000000455,drizzle,1.0,137.0
2016-12-04 21:00:00,93.0,1022.0,5.4500000000000455,drizzle,1.0,137.0
2016-12-04 22:00:00,100.0,1021.0,5.090000000000032,light intensity drizzle,0.0,106.0
2016-12-04 23:00:00,100.0,1021.0,5.160000000000025,mist,0.0,106.0
2016-12-05 00:00:00,87.0,1021.0,5.160000000000025,drizzle,2.0,40.0
2016-12-05 01:00:00,87.0,1019.0,5.080000000000041,mist,3.0,40.0
2016-12-05 02:00:00,100.0,1019.0,4.920000000000016,drizzle,1.0,92.0
2016-12-05 03:00:00,100.0,1019.0,5.160000000000025,mist,1.0,92.0
2016-12-05 04:00:00,100.0,1019.0,5.3700000000000045,mist,1.0,92.0
2016-12-05 05:00:00,100.0,1019.0,5.0,drizzle,1.0,13.0
2016-12-05 06:00:00,87.0,1019.0,5.160000000000025,drizzle,3.0,320.0
2016-12-05 07:00:00,87.0,1017.0,5.080000000000041,heavy intensity drizzle,1.0,13.0
2016-12-05 08:00:00,100.0,1015.0,5.160000000000025,drizzle,1.0,140.0
2016-12-05 09:00:00,100.0,1015.0,5.340000000000032,mist,2.0,130.0
2016-12-05 10:00:00,100.0,1016.0,5.5,mist,1.0,22.0
2016-12-05 11:00:00,100.0,1015.0,5.5,mist,1.0,140.0
2016-12-05 12:00:00,100.0,1016.0,5.4500000000000455,mist,1.0,0.0
2016-12-05 13:00:00,87.0,1016.0,5.25,mist,1.0,0.0
2016-12-05 14:00:00,100.0,1016.0,6.0,mist,1.0,28.0
2016-12-05 15:00:00,100.0,1017.0,7.5,fog,1.0,28.0
2016-12-05 16:00:00,81.0,1017.0,9.0,scattered clouds,1.0,72.0
2016-12-05 17:00:00,71.0,1016.0,11.100000000000023,sky is clear,1.0,72.0
2016-12-05 18:00:00,69.0,1015.0,11.45780918700001,sky is clear,1.0,70.0
2016-12-05 19:00:00,62.0,1015.0,13.54000000000002,sky is clear,1.0,60.0
2016-12-05 20:00:00,62.0,1015.0,14.0,sky is clear,2.0,60.0
2016-12-05 21:00:00,62.0,1015.0,14.0,sky is clear,2.0,80.0
2016-12-05 22:00:00,66.0,1016.0,13.5,sky is clear,2.0,74.0
2016-12-05 23:00:00,87.0,1016.0,11.550000000000011,drizzle,2.0,99.0
2016-12-06 00:00:00,100.0,1017.0,10.730000000000018,drizzle,2.0,99.0
2016-12-06 01:00:00,100.0,1017.0,10.730000000000018,moderate rain,2.0,99.0
2016-12-06 02:00:00,87.0,1017.0,10.25,drizzle,2.0,50.0
2016-12-06 03:00:00,93.0,1018.0,10.25,drizzle,2.0,75.0
2016-12-06 04:00:00,100.0,1018.0,10.090000000000032,drizzle,2.0,75.0
2016-12-06 05:00:00,100.0,1018.0,9.670000000000016,mist,2.0,80.0
2016-12-06 06:00:00,93.0,1015.0,8.920000000000016,mist,2.0,90.0
2016-12-06 07:00:00,87.0,1014.0,8.75,light rain,3.0,40.0
2016-12-06 08:00:00,87.0,1014.0,8.75,light intensity drizzle,3.0,40.0
2016-12-06 09:00:00,93.0,1013.0,9.0,mist,3.0,40.0
2016-12-06 10:00:00,93.0,1012.0,9.0,mist,2.0,60.0
2016-12-06 11:00:00,87.0,1012.0,8.240000000000009,mist,5.0,50.0
2016-12-06 12:00:00,100.0,1012.0,7.2000000000000455,mist,2.0,60.0
2016-12-06 13:00:00,93.0,1011.0,6.82000000000005,mist,4.0,40.0
2016-12-06 14:00:00,94.0,1014.0,6.824417942000025,heavy intensity rain,4.0,41.0
2016-12-06 15:00:00,93.0,1012.0,6.580000000000041,heavy intensity drizzle,5.0,30.0
2016-12-06 16:00:00,93.0,1010.0,6.692308527000023,overcast clouds,3.0,38.0
2016-12-06 17:00:00,93.0,1008.0,6.830000000000041,drizzle,2.0,50.0
2016-12-06 18:00:00,87.0,1008.0,7.169710799000029,overcast clouds,4.0,10.0
2016-12-06 19:00:00,87.0,1008.0,7.160000000000025,heavy intensity drizzle,4.0,10.0
2016-12-06 20:00:00,87.0,1008.0,7.420000000000016,drizzle,3.0,340.0
2016-12-06 21:00:00,93.0,1008.0,7.420000000000016,overcast clouds,1.0,360.0
2016-12-06 22:00:00,87.0,1009.0,7.170000000000016,overcast clouds,3.0,360.0
2016-12-06 23:00:00,93.0,1009.0,6.75,broken clouds,1.0,20.0
2016-12-07 00:00:00,87.0,1011.0,6.75,overcast clouds,2.0,340.0
2016-12-07 01:00:00,87.0,1011.0,8.0,overcast clouds,2.0,320.0
2016-12-07 02:00:00,85.0,995.0,2.785000000000025,sky is clear,1.0,254.0
2016-12-07 03:00:00,100.0,1012.0,4.670000000000016,fog,1.0,254.0
2016-12-07 04:00:00,100.0,1013.0,4.010000000000048,fog,1.0,258.0
2016-12-07 05:00:00,93.0,1013.0,3.920000000000016,fog,1.0,258.0
2016-12-07 06:00:00,100.0,1013.0,3.830000000000041,mist,1.0,258.0
2016-12-07 07:00:00,93.0,1014.0,4.080000000000041,mist,1.0,270.0
2016-12-07 08:00:00,100.0,1014.0,4.240000000000009,fog,2.0,320.0
2016-12-07 09:00:00,100.0,1015.0,4.32000000000005,mist,1.0,310.0
2016-12-07 10:00:00,99.0,1015.0,4.285337373000004,overcast clouds,1.0,311.0
2016-12-07 11:00:00,93.0,1016.0,3.740000000000009,mist,2.0,334.0
2016-12-07 12:00:00,93.0,1016.0,3.7267586209999877,overcast clouds,2.0,334.0
2016-12-07 13:00:00,93.0,1017.0,3.580000000000041,mist,2.0,334.0
2016-12-07 14:00:00,100.0,1018.0,5.510000000000048,fog,1.0,20.0
2016-12-07 15:00:00,93.0,1019.0,6.270000000000039,fog,2.0,25.0
2016-12-07 16:00:00,87.0,1019.0,7.360000000000014,mist,2.0,25.0
2016-12-07 17:00:00,81.0,1018.0,11.370000000000005,broken clouds,2.0,42.0
2016-12-07 18:00:00,62.0,1017.0,13.080000000000041,scattered clouds,1.0,100.0
2016-12-07 19:00:00,61.0,1016.0,13.08136145200001,scattered clouds,1.0,99.0
2016-12-07 20:00:00,58.0,1016.0,13.590000000000032,broken clouds,1.0,81.0
2016-12-07 21:00:00,62.0,1017.0,13.28000000000003,scattered clouds,1.0,220.0
2016-12-07 22:00:00,62.0,1017.0,12.450000000000045,overcast clouds,1.0,81.0
2016-12-07 23:00:00,71.0,1017.0,11.670000000000016,overcast clouds,1.0,128.0
2016-12-08 00:00:00,87.0,1018.0,10.090000000000032,overcast clouds,1.0,128.0
2016-12-08 01:00:00,76.0,1018.0,9.920000000000016,overcast clouds,1.0,290.0
2016-12-08 02:00:00,93.0,1018.0,9.920000000000016,overcast clouds,1.0,162.0
2016-12-08 03:00:00,100.0,1018.0,10.090000000000032,broken clouds,1.0,230.0
2016-12-08 04:00:00,81.0,1018.0,10.0,haze,1.0,162.0
2016-12-08 05:00:00,81.0,1018.0,9.75,mist,1.0,230.0
2016-12-08 06:00:00,87.0,1018.0,9.660000000000025,mist,2.0,240.0
2016-12-08 07:00:00,81.0,1018.0,9.900000000000034,mist,1.0,205.0
2016-12-08 08:00:00,100.0,1017.0,9.330000000000041,mist,1.0,267.0
2016-12-08 09:00:00,93.0,1018.0,9.270000000000039,mist,2.0,240.0
2016-12-08 10:00:00,93.0,1016.0,9.25,mist,2.0,220.0
2016-12-08 11:00:00,93.0,1017.0,9.25,mist,1.0,243.0
2016-12-08 12:00:00,93.0,1018.0,9.180000000000007,light intensity drizzle,1.0,243.0
2016-12-08 13:00:00,93.0,1018.0,8.82000000000005,mist,1.0,243.0
2016-12-08 14:00:00,87.0,1019.0,9.080000000000041,mist,2.0,310.0
2016-12-08 15:00:00,93.0,1020.0,9.5,mist,1.0,300.0
2016-12-08 16:00:00,77.0,1021.0,9.590000000000032,sky is clear,2.0,310.0
2016-12-08 17:00:00,43.0,1021.0,10.090000000000032,sky is clear,3.0,300.0
2016-12-08 18:00:00,31.0,1021.0,10.460000000000036,sky is clear,4.0,310.0
2016-12-08 19:00:00,42.0,1021.0,9.760000000000048,sky is clear,4.0,330.0
2016-12-08 20:00:00,29.0,1021.0,9.680000000000007,sky is clear,4.0,270.0
2016-12-08 21:00:00,33.0,1021.0,8.930000000000007,sky is clear,3.0,290.0
2016-12-08 22:00:00,33.0,1022.0,8.260000000000048,sky is clear,2.0,330.0
2016-12-08 23:00:00,38.0,1023.0,7.180000000000007,sky is clear,2.0,290.0
2016-12-09 00:00:00,41.0,1023.0,6.010000000000048,sky is clear,1.0,270.0
2016-12-09 01:00:00,38.0,1024.0,5.460000000000036,sky is clear,1.0,310.0
2016-12-09 02:00:00,32.0,1024.0,5.189999999999998,sky is clear,1.0,310.0
2016-12-09 03:00:00,40.0,1024.0,4.180000000000007,sky is clear,1.0,310.0
2016-12-09 04:00:00,38.0,1026.0,2.920000000000016,sky is clear,3.0,320.0
2016-12-09 05:00:00,54.0,1025.0,2.2600000000000477,sky is clear,2.0,310.0
2016-12-09 06:00:00,54.0,1025.0,1.2600000000000477,sky is clear,4.0,320.0
2016-12-09 07:00:00,54.0,1025.0,1.1899999999999977,sky is clear,2.0,310.0
2016-12-09 08:00:00,55.0,1026.0,0.4200000000000159,sky is clear,2.0,330.0
2016-12-09 09:00:00,55.0,1026.0,-0.16999999999995907,sky is clear,2.0,330.0
2016-12-09 10:00:00,50.0,1026.0,-0.75,sky is clear,1.0,320.0
2016-12-09 11:00:00,50.0,1027.0,-1.1599999999999682,sky is clear,1.0,330.0
2016-12-09 12:00:00,54.0,1027.0,-1.5399999999999636,sky is clear,3.0,323.0
2016-12-09 13:00:00,54.0,1028.0,-1.75,sky is clear,2.0,320.0
2016-12-09 14:00:00,54.0,1029.0,-1.0,sky is clear,2.0,300.0
2016-12-09 15:00:00,43.0,1029.0,0.6700000000000159,sky is clear,3.0,330.0
2016-12-09 16:00:00,40.0,1030.0,2.180000000000007,sky is clear,2.0,350.0
2016-12-09 17:00:00,37.0,1030.0,3.1000000000000227,sky is clear,2.0,310.0
2016-12-09 18:00:00,32.0,1029.0,3.840000000000032,sky is clear,3.0,330.0
2016-12-09 19:00:00,30.0,1028.0,4.920000000000016,sky is clear,2.0,320.0
2016-12-09 20:00:00,26.0,1029.0,5.640000000000043,sky is clear,2.0,320.0
2016-12-09 21:00:00,22.0,1029.0,5.670000000000016,sky is clear,2.0,320.0
2016-12-09 22:00:00,23.0,1029.0,5.090000000000032,sky is clear,2.0,320.0
2016-12-09 23:00:00,29.0,1029.0,3.340000000000032,sky is clear,1.0,300.0
2016-12-10 00:00:00,31.0,1030.0,1.580000000000041,sky is clear,1.0,300.0
2016-12-10 01:00:00,47.0,1031.0,0.5500000000000114,sky is clear,3.0,331.0
2016-12-10 02:00:00,54.0,1031.0,-0.19999999999998863,sky is clear,2.0,30.0
2016-12-10 03:00:00,63.0,1031.0,-1.3599999999999568,sky is clear,3.0,345.0
2016-12-10 04:00:00,54.0,1032.0,-1.8199999999999932,sky is clear,1.0,10.0
2016-12-10 05:00:00,54.0,1033.0,-2.089999999999975,sky is clear,1.0,357.0
2016-12-10 06:00:00,63.0,1033.0,-3.089999999999975,sky is clear,1.0,357.0
2016-12-10 07:00:00,68.0,1034.0,-3.4499999999999886,sky is clear,1.0,357.0
2016-12-10 08:00:00,79.0,1033.0,-4.319999999999993,sky is clear,2.0,26.0
2016-12-10 09:00:00,85.0,1033.0,-5.069999999999993,sky is clear,2.0,26.0
2016-12-10 10:00:00,85.0,1033.0,-6.079999999999984,sky is clear,2.0,26.0
2016-12-10 11:00:00,92.0,1033.0,-6.159999999999968,sky is clear,1.0,29.0
2016-12-10 12:00:00,92.0,1033.0,-6.899999999999977,sky is clear,1.0,29.0
2016-12-10 13:00:00,100.0,1034.0,-7.259999999999991,sky is clear,1.0,29.0
2016-12-10 14:00:00,85.0,1034.0,-5.639999999999986,sky is clear,1.0,103.0
2016-12-10 15:00:00,63.0,1034.0,-1.9099999999999682,sky is clear,1.0,48.0
2016-12-10 16:00:00,62.0,1035.0,-0.19999999999998863,sky is clear,1.0,48.0
2016-12-10 17:00:00,50.0,1034.0,1.900000000000034,sky is clear,1.0,255.0
2016-12-10 18:00:00,40.0,1033.0,3.330000000000041,sky is clear,1.0,255.0
2016-12-10 19:00:00,30.0,1031.0,4.670000000000016,sky is clear,2.0,220.0
2016-12-10 20:00:00,28.0,1031.0,5.640000000000043,sky is clear,2.0,250.0
2016-12-10 21:00:00,26.0,1031.0,6.090000000000032,sky is clear,1.0,240.0
2016-12-10 22:00:00,28.0,1031.0,6.0,sky is clear,1.0,240.0
2016-12-10 23:00:00,29.0,1031.0,3.920000000000016,sky is clear,1.0,178.0
2016-12-11 00:00:00,54.0,1031.0,1.3400000000000318,sky is clear,1.0,178.0
2016-12-11 01:00:00,47.0,1031.0,-0.3299999999999841,sky is clear,1.0,178.0
2016-12-11 02:00:00,73.0,1032.0,-1.329999999999984,sky is clear,2.0,173.0
2016-12-11 03:00:00,58.0,1032.0,-2.269999999999982,sky is clear,2.0,173.0
2016-12-11 04:00:00,68.0,1032.0,-2.8999999999999773,haze,2.0,173.0
